# DRS4 export. File index 0, run_id=./medidas/run_20260925_115320
# Columns: t[ns] u1[mV] u2[mV] u3[mV]
Event #2  ts=2026-09-25 11:53:21.721  [SELECTED]
  t[ns]  u1[mV]  u2[mV]  u3[mV]
  0.000   -31.7   -22.6   -19.8
  1.660    10.8    -1.9   -18.9
  3.320   -28.8   -22.9   -41.6
  4.980   -51.2     6.7     4.6
  6.641   -20.1    -7.0   -16.9
  8.301    17.6   -34.6   -27.2
  9.961    30.5    -0.1    30.3
 11.621    15.9    21.5    27.5
 13.281    -0.9     5.2   -21.5
 14.941   -47.7   -18.7   -24.0
 16.602   -19.1     4.0     0.6
 18.262     9.9   -14.2   -14.2
 19.922    17.8   -16.9     1.3
 21.582    13.2    -0.8     8.9
 23.242   -18.6    -5.8   -25.9
 24.902   -34.3   -10.4   -23.8
 26.562   -20.8    -7.6   -10.5
 28.223     6.8   -10.6    -7.5
 29.883    12.4    -8.2     3.7
 31.543   -12.6   -13.6   -23.6
 33.203   -35.2    -2.9   -18.4
 34.863    -8.3    -0.9    -2.7
 36.523     5.7   -10.4    -5.5
 38.184    15.4   -15.7   -10.5
 39.844     1.0    -1.3     5.1
 41.504   -20.2   -21.7   -24.0
 43.164   -22.8   -11.8   -22.8
 44.824   -19.0     8.2    -0.1
 46.484     1.8    14.6    12.5
 48.145    10.8   -16.9   -19.4
 49.805    -0.4   -17.9    -7.7
 51.465   -17.0   -16.2    -4.6
 53.125   -25.3   -19.2   -27.0
 54.785   -13.7     5.4    -4.3
 56.445     3.0    18.8    13.6
 58.105    20.7   -12.7    -9.2
 59.766    13.4   -24.6   -13.5
 61.426   -32.9   -22.1   -15.2
 63.086   -31.8   -16.3   -19.0
 64.746   -16.8     0.2   -11.4
 66.406     5.8    13.5     1.5
 68.066    11.3    -8.9    -1.9
 69.727    -0.9   -27.2   -15.8
 71.387   -20.7   -33.3   -28.9
 73.047   -33.4   -13.3    -6.9
 74.707     8.0    13.9   -12.6
